cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
216,500,0.78519,0,1,0,104.0,0.0,1.165,0.0612
120,100,0.68029,0,1,1,26.0,0.0,2.0388432,0.0339
120,100,0.7,0,1,1,160.0,0.0,2.2436918,0.031
132,500,0.76265,1,1,1,180.0,0.0,1.368,0.0601
120,500,0.69702,0,1,1,110.0,0.0,1.831882,0.038
120,100,0.69818,0,1,1,93.0,0.0,1.9612364,0.0411
120,100,0.58991,0,1,0,11.0,0.0,1.5001065,0.0359
120,100,0.75,0,1,1,98.0,0.0,2.1413247,0.0319
120,100,0.67925,0,1,0,66.0,0.0,1.4192238,0.0362
84,100,0.76923,0,1,0,20.0,0.0,1.4529969,0.0417
240,100,0.74968,1,1,0,27.0,0.0,1.3517423,0.0351
120,100,0.75,0,1,0,296.0,0.0,1.3043129,0.0432
120,100,0.75542,0,1,1,132.0,0.0,1.7997669,0.0492
120,100,0.74314,0,1,1,281.0,0.0,1.8946046,0.0427
132,500,0.73601,1,1,1,136.0,0.0,1.591,0.0555
240,100,0.54054,1,1,1,10.0,0.0,2.4076047,0.0321
166,100,0.68891,0,1,1,180.0,0.0,1.923,0.0486
84,500,0.8,0,1,1,112.0,1.0,2.0712081,0.0389694
84,100,0.56985,0,1,0,50.0,0.0,1.5543726,0.0442
240,100,0.44014,1,1,0,15.0,0.0,1.2011996,0.0459
60,450,0.73686,0,1,1,930.0,0.0,1.763,0.0487
120,100,0.69331,0,1,1,732.0,0.0,1.7750146,0.0396
120,100,0.7,0,1,1,252.0,0.0,1.875355,0.0361
120,100,0.69336,0,1,1,96.0,0.0,1.973634,0.045
132,450,0.75901,0,1,0,181.0,0.0,1.363,0.082
216,500,0.832,0,1,0,208.0,0.0,1.415,0.0618
120,500,0.8,0,1,0,151.0,0.0,1.316,0.0781
84,500,0.75,0,1,1,320.0,1.0,2.3561996,0.0308367
84,500,0.74995,0,1,1,200.0,1.0,1.6928613,0.04356879999999
240,500,0.66667,1,1,1,32.0,0.0,1.9131447,0.0323
240,100,0.54981,1,1,1,6.0,0.0,1.5887357,0.0508
84,100,0.7751,0,1,1,312.0,0.0,1.7493242,0.0409
120,100,0.7471,0,1,1,48.0,0.0,1.6637809,0.0493
240,500,0.68716,1,1,1,54.0,0.0,1.7196544,0.0473
120,100,0.8,0,1,0,16.0,0.0,1.2637343,0.0406
240,100,0.57381,1,1,1,10.0,0.0,2.2645527,0.0296
120,100,0.6996,0,1,1,272.0,0.0,1.7812742,0.0461
120,100,0.73695,0,1,1,246.0,0.0,1.6837416,0.044
120,500,0.71402,0,1,1,242.0,0.0,1.66,0.0553
120,100,0.73585,0,1,1,88.0,0.0,1.9811911,0.0325
70,100,0.74984,0,1,0,150.0,0.0,1.362,0.0397
120,500,0.66714,0,1,1,181.0,1.0,2.2972102,0.0268
240,100,0.75,1,1,0,40.0,0.0,1.4496469,0.0284
240,100,0.6493,1,1,0,6.0,0.0,1.3006218,0.0356
108,500,0.78776,1,1,0,392.0,0.0,1.212,0.0557
95,500,0.74807,0,1,0,336.0,0.0,1.318,0.049
120,100,0.78063,0,1,1,50.0,1.0,2.3576287,0.0290867
84,100,0.66406,0,1,1,96.0,0.0,1.9177128,0.0398
84,500,0.71704,0,1,1,184.0,0.0,1.9924401,0.0375
84,500,0.79992,0,1,1,168.0,1.0,2.9565755,0.029705
120,100,0.67956,0,1,1,206.0,1.0,1.8526762,0.0267733
120,100,0.73711,0,1,0,156.0,0.0,1.3501872,0.0432
240,500,0.65,1,1,1,43.0,0.0,2.4226307,0.0427
240,100,0.7,1,1,0,26.0,0.0,1.6703309,0.0459
120,100,0.78848,0,1,1,79.0,0.0,1.7984571,0.0492
84,500,0.8,0,1,1,115.0,1.0,1.7112803,0.0377188
132,500,0.73081,1,1,1,288.0,0.0,1.574,0.0565
120,100,0.78538,0,1,1,25.0,0.0,1.6801969,0.0442
120,100,0.60382,0,1,1,276.0,0.0,1.7311398,0.0455
120,100,0.68339,0,1,1,52.0,0.0,1.5987201,0.0548
132,500,0.64949,1,1,1,132.0,0.0,1.935,0.0558
300,500,0.75,0,0,0,184.0,0.0,1.36,0.07
120,500,0.6,0,1,0,405.0,0.0,1.511,0.0426
120,100,0.4,0,1,0,9.0,0.0,1.8389517,0.0463
84,100,0.641,0,1,1,80.0,0.0,1.699612,0.0449
240,100,0.74808,1,1,0,78.0,0.0,1.3093962,0.0469
120,100,0.58764,0,1,1,218.0,0.0,2.3332848,0.0287
120,100,0.75205,0,1,1,240.0,0.0,1.6610614,0.0455
120,100,0.74192,0,1,1,390.0,0.0,1.6837249,0.044
120,100,0.8,0,1,1,252.0,0.0,1.7663317,0.0414
120,100,0.6,0,1,1,166.0,0.0,2.1676621,0.0378
240,500,0.7,1,1,0,13.0,0.0,1.3123774,0.0452
120,500,0.38889,0,1,0,165.0,0.0,3.119,0.0701
132,450,0.8,0,1,0,151.0,0.0,1.3,0.0814
84,500,0.79941,0,1,1,106.0,1.0,2.3192471,0.0345367
84,500,0.8,0,1,0,145.0,1.0,1.404,0.04103
120,500,0.79944,0,1,0,284.0,0.0,1.306,0.0778
120,100,0.75,0,1,0,240.0,0.0,1.259802,0.0445
120,100,0.62508,0,1,1,129.0,1.0,1.6979757,0.0619536
240,100,0.65609,1,1,1,24.0,0.0,1.6980393,0.0479
240,100,0.56471,1,1,0,144.0,0.0,1.4025498,0.0436
120,200,0.79216,0,1,1,38.0,0.0,1.6680129,0.044
240,100,0.62767,1,1,1,27.0,0.0,2.3405293,0.0281
120,100,0.64685,0,1,0,12.0,0.0,1.2998929,0.0356
120,100,0.70532,0,1,1,43.0,0.0,1.817,0.0454
120,100,0.7,0,1,1,36.0,0.0,1.8215819,0.048
120,500,0.75,0,1,0,72.0,0.0,1.337,0.0541
180,500,0.75,0,1,0,21.0,0.0,1.319,0.0835
120,500,0.70452,0,1,1,188.0,1.0,2.2971414,0.0268
120,500,0.58893,0,1,1,28.0,0.0,2.4141186,0.0335
120,100,0.66138,0,1,1,200.0,0.0,2.2344012,0.031
104,500,0.65108,1,1,0,416.0,0.0,1.205,0.0553
75,500,0.57981,1,1,1,121.0,0.0,1.443,0.0596
120,500,0.63373,0,1,1,408.0,0.0,2.3336633,0.0354
120,100,0.54554,0,1,1,496.0,0.0,2.1571084,0.0322
120,100,0.75,0,1,0,108.0,0.0,1.3505372,0.032
24,500,0.65603,0,1,1,312.0,1.0,1.8976369,0.0327703
120,500,0.72868,0,1,1,264.0,1.0,2.8678469,0.0300575
120,500,0.72098,0,1,1,308.0,0.0,1.944,0.0375
240,100,0.57862,1,1,0,18.0,0.0,1.5705169,0.0313
120,500,0.8,0,1,1,220.0,0.0,1.6394119,0.0467
84,100,0.73591,0,1,1,23.0,0.0,1.6543024,0.04569999999999
120,100,0.7358,0,1,1,214.0,0.0,1.7409028,0.0411
120,100,0.045,0,1,0,228.0,0.0,6.3512996,0.0336
120,100,0.74999,0,1,0,140.0,0.0,1.4214026,0.0432
120,500,0.63889,0,1,0,45.0,0.0,1.7569084,0.0445
60,500,0.63396,0,1,0,21.0,0.0,1.2998277,0.0418
84,500,0.65391,0,1,0,740.0,0.0,1.35,0.0548
120,500,0.76685,0,1,1,198.0,0.0,1.629,0.0587
60,500,0.7,0,1,0,579.0,0.0,1.509,0.0391
240,100,0.7142,1,1,0,40.0,0.0,1.3718525,0.0372
120,500,0.42463,0,1,0,129.0,0.0,1.8455433,0.0394
84,500,0.7278,0,1,1,344.0,1.0,1.957023,0.0389694
84,500,0.65,0,1,1,144.0,1.0,1.9944578,0.0397375
84,100,0.73767,0,1,1,20.0,0.0,1.6438722,0.0463
180,500,0.79142,1,1,0,66.0,0.0,1.397,0.0546
120,500,0.79755,0,1,0,209.0,0.0,1.424,0.0714
84,500,0.75,0,1,0,312.0,0.0,1.349,0.0541
120,500,0.76,0,1,0,96.0,0.0,1.382,0.0789
120,100,0.7,0,1,0,112.0,0.0,1.4684926,0.0455
120,100,0.8,0,1,0,28.0,0.0,1.2777862,0.047
120,100,0.72202,0,1,1,203.0,0.0,1.8811889,0.0502
120,500,0.65819,0,1,1,60.0,1.0,2.6302331,0.0283367
120,100,0.75,0,1,1,72.0,0.0,1.844168,0.0505
120,100,0.6,0,1,1,228.0,0.0,2.1524186,0.0378
96,500,0.7,1,1,1,128.0,0.0,1.677,0.02518
120,500,0.63918,0,1,1,38.0,0.0,1.8990231,0.0443
120,500,0.60454,0,1,1,396.0,0.0,2.059,0.0648
132,500,0.79929,1,1,0,172.0,0.0,1.64,0.0571
240,100,0.54902,1,1,0,24.0,0.0,1.4111705,0.0381
120,500,0.79,0,1,0,275.0,0.0,1.304,0.0778
240,100,0.64959,0,1,0,44.0,0.0,1.651,0.0663
84,500,0.70625,0,1,1,144.0,1.0,2.0804115,0.0322367
120,100,0.73452,0,1,0,85.0,0.0,1.293793,0.0445
240,100,0.5275,1,1,1,20.0,0.0,1.6077487,0.0445
120,100,0.79675,0,1,1,30.0,0.0,1.7254685,0.0467
120,100,0.75,0,1,0,78.0,0.0,1.3122529,0.0485
120,500,0.74963,0,1,1,26.0,0.0,1.9450303,0.044
240,100,0.8023,0,1,0,52.0,0.0,1.1922669,0.0452
120,100,0.7,0,1,0,10.0,0.0,1.4002949,0.0346
120,500,0.78519,0,1,1,106.0,0.0,1.429,0.0615
120,200,0.46623,0,1,1,53.0,0.0,1.884,0.0454
96,100,0.67301,0,1,1,158.0,0.0,1.852,0.047
84,100,0.58027,0,1,1,79.0,0.0,1.9654593,0.0405
120,500,0.7229,0,1,0,520.0,0.0,1.321,0.0597
360,100,0.32671,0,0,0,1576.0,0.0,3.363,0.0669
84,100,0.63129,0,1,1,505.0,0.0,3.1128728,0.0241
180,500,0.77252,0,1,0,17.0,0.0,1.283,0.0835
120,100,0.67917,0,1,1,110.0,0.0,2.0687054,0.0324
120,500,0.71521,0,1,1,272.0,1.0,2.0500065,0.0268
120,100,0.58641,0,1,1,338.0,0.0,2.4581378,0.0306
95,500,0.69444,1,1,1,694.0,0.0,1.708,0.0568
120,100,0.8,0,1,1,71.0,0.0,2.0643058,0.0359
120,500,0.75,0,1,1,180.0,1.0,2.6247199,0.0313575
120,100,0.6272,0,1,1,90.0,0.0,2.1675126,0.0318
120,500,0.64617,0,1,1,239.0,0.0,1.915,0.041
120,100,0.43577,0,1,0,201.0,0.0,2.0145241,0.0398
240,100,0.66887,1,1,1,37.0,0.0,1.7570289,0.0447
120,100,0.61893,0,1,0,160.0,0.0,1.3,0.0432
240,500,0.7,1,1,0,24.0,0.0,1.7864189,0.0459
77,500,0.71392,0,1,0,504.0,0.0,1.3,0.0493
120,100,0.77312,0,1,1,81.0,0.0,1.7997983,0.0492
84,500,0.64144,0,1,1,400.0,1.0,2.1422332,0.0359222
120,100,0.5904,0,1,1,9.0,0.0,1.8139798,0.041
36,100,0.68623,0,1,1,152.0,1.0,1.5440767,0.0652536
84,500,0.8,0,1,1,280.0,1.0,2.0940044,0.0389694
120,100,0.72713,0,1,1,126.0,1.0,1.6833899,0.0415525
120,500,0.75461,0,1,0,60.0,0.0,1.537,0.0647
240,500,0.78933,1,1,1,60.0,0.0,1.7320353,0.0385
120,100,0.74041,0,1,1,204.0,0.0,1.7927775,0.0392
120,100,0.71809,0,1,1,34.0,0.0,1.9709506,0.0351
240,100,0.54079,1,1,1,55.0,0.0,1.7811194,0.0425
120,100,0.7,0,1,1,132.0,0.0,2.5656981,0.0381
84,500,0.64564,0,1,1,32.0,0.0,1.8797028,0.0426
132,500,0.68164,1,1,1,414.0,0.0,1.579,0.0511
120,500,0.72381,0,1,0,105.0,0.0,1.63,0.0701
132,500,0.8,1,1,0,252.0,0.0,1.465,0.02518
93,450,0.75461,1,1,0,208.0,1.0,1.442,0.0253
180,500,0.69186,0,1,0,120.0,0.0,1.766,0.0673
360,500,0.36209,0,0,0,216.0,0.0,2.953,0.0637
120,100,0.68543,0,1,1,64.0,0.0,1.9269943,0.0421
120,100,0.69,0,1,1,20.0,0.0,1.6976479,0.0436
120,100,0.63972,0,1,0,80.0,0.0,1.3005004,0.047
120,100,0.7,0,1,0,14.0,0.0,1.3565456,0.0409
120,100,0.39535,0,1,0,20.0,0.0,2.0898915,0.0317
120,500,0.7284,0,1,1,302.0,1.0,2.2531912,0.0342007
120,100,0.74132,0,1,0,472.0,1.0,1.4275517,0.0396694
84,500,0.75,0,1,0,160.0,1.0,1.46,0.04085
96,100,0.6434,0,1,1,200.0,0.0,1.856,0.0459
120,100,0.45773,0,1,1,403.0,0.0,1.9244871,0.0455
120,500,0.71895,0,1,0,307.0,0.0,1.307,0.0574
120,500,0.75786,0,1,1,439.0,0.0,1.669,0.0534
84,100,0.63178,0,1,1,309.0,0.0,3.0871995,0.0241
100,100,0.57522,0,1,1,168.0,0.0,2.182,0.0452
180,500,0.74576,0,1,0,16.0,0.0,1.344,0.0835
240,500,0.70455,0,0,0,84.0,0.0,1.305,0.0952
120,100,0.69223,0,1,1,62.0,1.0,2.3102405,0.0274025
120,100,0.76923,0,1,1,154.0,0.0,1.8787799,0.0357
120,500,0.69626,0,1,1,221.0,1.0,2.3465965,0.0269733
96,500,0.64122,1,1,1,120.0,0.0,1.853,0.0547
78,500,0.79504,1,1,0,184.0,0.0,1.24,0.0514
120,500,0.79881,0,1,1,288.0,0.0,1.938,0.0351
180,100,0.54828,0,1,0,78.0,0.0,1.8583271,0.0322
240,100,0.68102,1,1,0,20.0,0.0,1.2001955,0.0327
240,500,0.686,1,1,1,19.0,0.0,2.5564647,0.0324
120,100,0.75,0,1,1,174.0,0.0,1.9220143,0.043
84,100,0.7574,0,1,1,41.0,0.0,1.5997338,0.0496
84,500,0.76333,0,1,0,88.0,0.0,1.2500652,0.0413
60,500,0.75,0,1,0,356.0,0.0,1.418802,0.0392
120,100,0.775,0,1,1,113.0,0.0,1.8182215,0.0492
240,500,0.41084,0,0,0,114.0,0.0,1.2,0.0699
84,500,0.7,0,1,1,300.0,1.0,3.4579081,0.0313222
240,100,0.44632,1,1,1,75.0,0.0,2.9475008,0.0337
120,500,0.51619,0,1,0,88.0,0.0,1.6953119,0.0394
72,500,0.74794,0,1,0,1989.0,0.0,1.453,0.0616
240,100,0.50725,1,0,0,229.0,0.0,1.5719137,0.0431
180,100,0.78045,0,1,1,128.0,0.0,1.6126622,0.0483
180,100,0.8,0,1,1,396.0,0.0,1.8335426,0.0414
144,100,0.75,0,1,1,108.0,0.0,1.9318866,0.0417
120,500,0.69982,0,1,1,214.0,0.0,1.515,0.0602
120,450,0.71563,0,1,0,384.0,0.0,1.686,0.0486
60,500,0.79891,0,1,0,252.0,0.0,1.286,0.0704
84,500,0.70888,0,1,1,400.0,0.0,1.584,0.052
120,100,0.69444,0,1,0,100.0,0.0,1.2860955,0.0484
240,100,0.8,1,1,0,8.0,0.0,1.2337041,0.0473
120,100,0.54032,0,1,1,21.0,0.0,2.1736042,0.0386
156,100,0.69955,0,1,1,229.0,0.0,1.8173435,0.0426
84,500,0.69288,0,1,1,594.0,0.0,1.8583185,0.0399
120,500,0.48806,0,1,1,18.0,1.0,2.7196751,0.0279367
60,500,0.75988,0,1,0,48.0,0.0,1.5869975,0.034
84,500,0.75113,0,1,1,316.0,1.0,2.3655287,0.0370167
84,500,0.75982,0,1,1,145.0,1.0,2.1057514,0.045307
120,100,0.74805,0,1,1,635.0,0.0,1.7386067,0.0424
180,500,0.79661,0,1,0,130.0,0.0,1.416,0.0686
132,500,0.78049,1,1,0,58.0,1.0,1.348,0.0267625
240,100,0.78529,1,1,1,37.0,0.0,1.8421002,0.0345
132,500,0.79795,1,1,0,304.0,0.0,1.477,0.02518
240,500,0.64865,0,0,0,182.0,0.0,1.619,0.0638
84,500,0.79919,0,1,0,348.0,1.0,1.079,0.04475
240,100,0.65068,0,1,0,40.0,0.0,1.651,0.0663
36,500,0.6926,0,1,1,292.0,1.0,1.812201,0.0372033
120,100,0.66824,0,1,0,14.0,0.0,1.3000302,0.0465
240,100,0.64591,1,1,1,22.0,0.0,1.7145609,0.0472
192,100,0.82258,0,1,0,100.0,0.0,1.2035684,0.0307
120,100,0.3125,0,1,0,24.0,0.0,2.3124231,0.0317
84,500,0.64941,0,1,1,505.0,1.0,1.8218547,0.0385188
84,500,0.76173,0,1,0,93.0,0.0,1.251,0.0493
84,100,0.6,0,1,1,128.0,1.0,3.4670677,0.0211767
300,500,0.74691,0,0,0,37.0,0.0,1.489,0.0792
180,500,0.74468,0,1,0,51.0,0.0,1.341,0.0835
120,100,0.72289,0,1,1,50.0,0.0,2.0364144,0.0313
120,500,0.62678,0,1,1,216.0,1.0,2.3206158,0.0268
180,100,0.18182,0,1,0,51.0,0.0,1.626499,0.0509
60,100,0.75,0,1,1,32.0,0.0,2.1509369,0.0334
95,500,0.68074,1,1,1,800.0,0.0,1.39,0.0568
240,100,0.68986,1,1,0,12.0,0.0,1.2999997,0.0309
120,500,0.63768,1,1,1,53.0,0.0,1.465,0.0561
120,100,0.66897,0,1,1,536.0,0.0,2.0794196,0.032
84,500,0.7094,0,1,1,219.0,0.0,1.8934297,0.04
163,100,0.61214,0,1,1,300.0,0.0,1.943,0.0588
60,500,0.6,0,1,1,524.0,1.0,2.833,0.02888
84,500,0.76218,0,1,1,228.0,0.0,1.7746506,0.0399
240,500,0.58929,1,1,1,28.0,0.0,2.8875082,0.032
120,500,0.72727,0,1,1,176.0,0.0,1.7329493,0.0481
84,500,0.64629,0,1,0,65.0,0.0,1.2510399,0.053
84,500,0.695,0,1,1,48.0,0.0,2.0900473,0.0411
120,500,0.742,1,1,0,80.0,0.0,1.2679208,0.0401
240,500,0.7,1,1,0,38.0,0.0,1.658839,0.0459
120,100,0.77798,0,1,1,49.0,0.0,1.8464567,0.0492
240,500,0.99889,0,0,0,114.0,0.0,1.0,0.0704
120,500,0.72047,0,1,1,246.0,0.0,1.689,0.045
240,100,0.6156,1,1,0,30.0,0.0,1.3502105,0.0323
120,500,0.68967,0,1,1,176.0,1.0,1.9232892,0.0396932
84,100,0.5672,0,1,1,16.0,0.0,1.6510509,0.0501
84,500,0.8,0,1,1,76.0,1.0,2.0508814,0.0389694
240,500,0.79077,1,1,1,11.0,0.0,1.6247879,0.0435
120,100,0.72233,0,1,1,80.0,1.0,1.8378348,0.0357288
300,500,0.8,0,0,0,86.0,0.0,1.392,0.0724
60,500,0.67792,0,1,0,145.0,0.0,1.2778438,0.0511
240,100,0.73388,1,1,0,8.0,0.0,1.2000793,0.0508
120,100,0.65777,0,1,1,112.0,1.0,1.7814085,0.0369713
240,500,0.74352,1,1,1,10.0,0.0,1.7354388,0.0414
120,100,0.66127,0,1,0,12.0,0.0,1.344129,0.0335
67,500,0.69915,0,1,0,324.0,0.0,1.3,0.0492
120,500,0.51739,0,1,0,40.0,0.0,1.8965825,0.0422
120,100,0.6,0,1,1,464.0,0.0,2.399665,0.0378
240,100,0.78723,1,1,1,27.0,0.0,1.8402779,0.0345
120,500,0.55102,0,1,1,230.0,0.0,2.232,0.0648
60,500,0.62206,0,1,1,231.0,0.0,2.416,0.0649
120,500,0.74998,0,1,1,294.0,1.0,2.2218483,0.0329489
120,500,0.69998,1,1,1,395.0,1.0,1.7,0.026552
120,500,0.75,0,1,0,132.0,0.0,1.253,0.0797
240,100,0.6493,0,1,0,40.0,0.0,1.651,0.0663
91,500,0.69971,0,1,0,323.0,0.0,1.464,0.0558
120,100,0.69962,0,1,1,224.0,0.0,1.681831,0.0441
84,500,0.60988,0,1,1,99.0,1.0,2.2796366,0.0336033
120,500,0.61532,0,1,1,68.0,0.0,1.703407,0.0559
240,100,0.75918,1,1,0,10.0,0.0,1.2002964,0.0456
120,500,0.8,0,1,0,20.0,0.0,1.3811712,0.0464
120,100,0.54022,0,1,1,66.0,0.0,2.1328239,0.0328
300,500,0.75,0,0,0,41.0,0.0,1.478,0.0792
180,500,0.74935,0,1,0,23.0,0.0,1.327,0.0835
216,500,0.8625,0,1,0,120.0,0.0,1.181,0.0645
120,100,0.69872,0,1,1,280.0,0.0,2.4496423,0.0277
120,100,0.73363,0,1,1,250.0,1.0,2.3928681,0.0311703
107,500,0.8,1,1,1,148.0,1.0,1.393,0.0293575
84,100,0.63432,0,1,1,200.0,1.0,2.5012548,0.0352879
99,500,0.74013,0,1,0,828.0,0.0,1.3,0.0573
84,500,0.76366,0,1,1,300.0,1.0,3.0715001,0.02234
84,100,0.51939,0,1,1,209.0,0.0,1.706,0.0433
84,100,0.72664,0,1,0,27.0,0.0,1.3017124,0.0375
120,100,0.79158,0,1,1,214.0,0.0,2.089,0.0359
120,500,0.78566,0,1,1,60.0,0.0,1.8506473,0.0436
84,500,0.74582,0,1,1,504.0,1.0,2.5211412,0.0314885
84,500,0.65486,0,1,1,136.0,1.0,2.2279409,0.0280733
120,100,0.8,0,1,1,533.0,0.0,1.8802777,0.0401
240,100,0.66667,1,1,0,6.0,0.0,1.471175,0.0313
120,100,0.75,0,1,1,145.0,0.0,2.4390896,0.0432
84,100,0.75,0,1,0,148.0,1.0,1.4693017,0.0344378
120,100,0.74556,0,1,1,149.0,0.0,1.7997337,0.0492
120,500,0.70791,0,1,1,150.0,0.0,1.8259956,0.0507
132,500,0.79099,1,1,0,42.0,0.0,1.279,0.0556
101,500,1.0,0,0,0,110.0,0.0,1.002,0.0537
240,100,0.59922,1,1,1,30.0,0.0,2.5034859,0.0299
120,100,0.64856,0,1,1,208.0,1.0,1.4312186,0.0591536
84,500,0.8,0,1,1,192.0,1.0,2.2250122,0.0389694
120,100,0.78121,0,1,1,42.0,0.0,1.6096549,0.0495
88,500,0.65611,1,1,1,68.0,0.0,1.389,0.0574
120,500,0.68571,0,1,0,60.0,0.0,1.333,0.0556
120,500,0.8,0,1,0,97.0,0.0,1.744,0.07
240,500,0.59259,0,0,0,201.0,0.0,1.744,0.0699
120,100,0.79988,0,1,0,24.0,0.0,1.2541148,0.0475
120,500,0.79325,0,1,0,116.0,0.0,1.304,0.07676
120,100,0.74,0,1,1,150.0,0.0,1.8924067,0.0385
120,100,0.65192,0,1,1,293.0,0.0,1.8014563,0.0385
176,100,0.78595,0,1,1,132.0,0.0,1.6045277,0.0395
120,100,0.72786,0,1,1,202.0,1.0,1.9645547,0.021525
120,100,0.72816,0,1,0,68.0,0.0,1.2022121,0.04279999999999
120,100,0.8,0,1,1,301.0,1.0,2.2896212,0.0274825
120,100,0.78911,0,1,1,147.0,1.0,2.7328396,0.027805
240,100,0.75,1,1,1,66.0,0.0,2.0045801,0.0504
120,500,0.62468,0,1,1,21.0,1.0,2.5592539,0.0292367
120,100,0.69733,0,1,1,118.0,0.0,1.951866,0.0474
132,500,0.67226,1,1,0,404.0,0.0,1.15,0.0547
84,500,0.66372,0,1,1,48.0,0.0,2.0219788,0.0401
120,100,0.75874,0,1,1,239.0,0.0,1.8167967,0.0379
240,100,0.57688,1,1,1,5.0,0.0,1.7151951,0.0391
300,500,0.6812,0,0,0,135.0,0.0,1.605,0.0574
300,500,0.42095,0,0,0,204.0,0.0,1.927,0.0554
120,100,0.77865,0,1,1,390.0,0.0,2.0237974,0.0383
144,500,0.54919,0,0,0,45.0,0.0,1.317,0.0897
240,100,0.64809,0,1,0,32.0,0.0,1.653,0.0663
240,500,0.7016,1,1,1,38.0,0.0,2.0449734,0.0326
240,500,0.70988,1,1,1,17.0,0.0,1.688084,0.0487
120,100,0.52835,0,1,1,216.0,1.0,2.0238705,0.0452903
60,500,0.6,0,1,0,60.0,0.0,1.6012794,0.0438
192,100,0.64801,0,1,1,344.0,0.0,2.080747,0.0342
240,100,0.64407,1,1,1,15.0,0.0,2.265047,0.0296
120,500,0.78592,0,1,1,176.0,1.0,2.0945077,0.0357007
84,500,0.78987,0,1,0,216.0,1.0,1.419,0.04272
120,500,0.77805,0,1,0,272.0,1.0,1.65,0.03493
120,100,0.75077,0,1,1,64.0,0.0,1.9242221,0.0374
240,100,0.33019,1,1,0,90.0,0.0,1.7884724,0.0337
120,100,0.68956,0,1,1,240.0,0.0,2.4215778,0.0269
120,100,0.65,0,1,0,145.0,0.0,1.5201952,0.0321
96,500,0.79448,1,1,0,115.0,1.0,1.574,0.02692
34,500,0.685,0,1,0,864.0,0.0,1.158,0.0481
240,100,0.39793,1,1,0,16.0,0.0,1.3003373,0.0357
84,500,0.79871,0,1,1,209.0,0.0,1.801,0.0432
120,100,0.73046,0,1,1,192.0,0.0,1.8270286,0.0404
84,500,0.69456,0,1,1,232.0,1.0,3.2077738,0.02204
120,100,0.64756,0,1,1,89.0,0.0,1.941,0.037
84,500,0.78197,0,1,0,176.0,1.0,1.4001713,0.03064
36,500,0.63721,0,1,0,367.0,0.0,1.403,0.04
84,500,0.72709,0,1,1,304.0,1.0,2.5211339,0.0311725
240,500,0.8,1,1,1,22.0,0.0,1.8742013,0.036
240,100,0.67164,1,1,0,12.0,0.0,1.2521123,0.0484
240,100,0.72174,1,1,0,38.0,0.0,1.266827,0.034
120,100,0.77498,0,1,0,118.0,0.0,1.2501239,0.0471
120,100,0.72917,0,1,0,57.0,0.0,1.4096572,0.0433
120,100,0.7497,0,1,1,80.0,0.0,2.78106,0.0432
84,100,0.77433,0,1,1,452.0,0.0,1.715,0.0442
84,100,0.73628,0,1,1,26.0,0.0,1.8789667,0.0358
120,100,0.56193,0,1,1,153.0,0.0,1.5381529,0.042
120,100,0.51591,0,1,1,224.0,1.0,1.5666261,0.0547536
84,500,0.8,0,1,1,190.0,1.0,2.3589086,0.0389694
